date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2025-08-29,1428.67,1457.76,1427.69,1455.22,6225648.0,9159701454.0,1256197800.0,0.004955945632128953,sh600519,贵州茅台,6225648.0,9159701454.0,1444.6119999999999,1417.8505,0.023440631835092596,5249420.4
2025-09-01,1457.39,1463.09,1441.16,1451.39,4512338.0,6658918555.0,1252270215.0,0.0036033261399577407,sh600519,贵州茅台,4512338.0,6658918555.0,1441.8139999999999,1420.658,-0.002631904454309275,4845397.0
2025-09-02,1453.91,1483.74,1453.26,1466.33,5668837.0,8470012816.0,1252270215.0,0.004526848065295556,sh600519,贵州茅台,5668837.0,8470012816.0,1443.718,1423.7824999999998,0.010293580636493216,5187121.8
2025-09-03,1466.04,1478.33,1441.46,1455.76,4504503.0,6656011145.0,1252270215.0,0.0035970695030864406,sh600519,贵州茅台,4504503.0,6656011145.0,1450.118,1426.5685,-0.007208472853995951,4967900.6
2025-09-04,1447.36,1454.53,1436.02,1448.01,4774676.0,7017084750.0,1252270215.0,0.0038128160702121305,sh600519,贵州茅台,4774676.0,7017084750.0,1455.342,1429.042,-0.005323679727427644,5137200.4
2025-09-05,1446.37,1462.08,1439.49,1458.17,3738848.0,5519312163.0,1252270215.0,0.002985655935288695,sh600519,贵州茅台,3738848.0,5519312163.0,1455.932,1432.0915,0.007016526128963196,4639840.4
2025-09-08,1458.17,1481.22,1452.76,1476.1,5138298.0,7682065696.0,1252270215.0,0.004103186307916778,sh600519,贵州茅台,5138298.0,7682065696.0,1460.874,1434.856,0.012296234321101052,4765032.4
2025-09-09,1479.8,1484.67,1468.42,1479.8,3574277.0,5366650005.0,1252270215.0,0.0028542378132023205,sh600519,贵州茅台,3574277.0,5366650005.0,1463.568,1438.197,0.0025066052435471775,4346120.4
2025-09-10,1481.44,1504.34,1470.95,1496.53,4966331.0,7541460049.0,1252270215.0,0.003965862112275824,sh600519,贵州茅台,4966331.0,7541460049.0,1471.722,1443.2095000000002,0.011305581835383105,4438486.0
2025-09-11,1496.53,1500.47,1483.25,1497.99,3723896.0,5642778456.0,1252270215.0,0.0029737160202281104,sh600519,贵州茅台,3723896.0,5642778456.0,1481.718,1447.954,0.0009755901986596704,4228330.0
2025-09-12,1500.45,1512.27,1485.24,1490.62,3372209.0,5132184935.0,1252270215.0,0.002692876473150006,sh600519,贵州茅台,3372209.0,5132184935.0,1488.2079999999999,1452.5715,-0.004919926034219313,4155002.2
2025-09-15,1490.49,1492.08,1476.36,1489.74,2582703.0,3901929718.0,1252270215.0,0.0020624166965434055,sh600519,贵州茅台,2582703.0,3901929718.0,1490.9360000000001,1456.8295,-0.0005903583743676055,3643883.2
2025-09-16,1489.74,1495.53,1471.16,1474.87,3271789.0,4928374478.0,1252270215.0,0.0026126861126374392,sh600519,贵州茅台,3271789.0,4928374478.0,1489.95,1459.8764999999999,-0.009981607528830594,3583385.6
2025-09-17,1474.88,1485.0,1465.07,1468.01,3033054.0,4534770634.0,1252270215.0,0.0024220443508671968,sh600519,贵州茅台,3033054.0,4534770634.0,1484.2459999999999,1461.991,-0.004651257398957109,3196730.2
2025-09-18,1467.02,1472.72,1439.0,1443.38,4972125.0,7347477479.0,1252270215.0,0.00397048890921677,sh600519,贵州茅台,4972125.0,7347477479.0,1473.324,1462.9599999999998,-0.01677781486502128,3446376.0
2025-09-19,1443.41,1450.8,1432.62,1443.39,3263662.0,4784528851.0,1252270215.0,0.0026061962992547896,sh600519,贵州茅台,3263662.0,4784528851.0,1463.878,1463.1575,6.928182460619325e-06,3424666.6
2025-09-22,1440.56,1443.39,1425.73,1429.02,3494708.0,5085057536.0,1252270215.0,0.0027906980124094063,sh600519,贵州茅台,3494708.0,5085057536.0,1451.734,1461.3394999999998,-0.009955729220792797,3607067.6
2025-09-23,1426.22,1433.1,1415.89,1423.19,3866300.0,5588384388.0,1252270215.0,0.003087432691194368,sh600519,贵州茅台,3866300.0,5588384388.0,1441.398,1459.6585,-0.004079718968243884,3725969.8
2025-09-24,1410.06,1432.39,1410.06,1417.86,3074350.0,4443052872.0,1252270215.0,0.0024550212591297636,sh600519,贵州茅台,3074350.0,4443052872.0,1431.368,1459.3635,-0.003745107821162441,3734229.0
2025-09-25,1418.67,1421.02,1411.96,1414.91,3386973.0,4873274661.0,1252270215.0,0.0027046662608676674,sh600519,贵州茅台,3386973.0,4873274661.0,1425.6740000000002,1459.0145,-0.0020806003413593732,3417198.6
2025-09-26,1417.05,1422.88,1404.1,1410.98,4512071.0,6480889597.0,1252270215.0,0.0036031129271888018,sh600519,贵州茅台,4512071.0,6480889597.0,1419.192,1456.8025,-0.0027775618237202426,3666880.4
2025-09-29,1415.28,1445.38,1410.98,1436.4,5368403.0,7798434586.0,1252270215.0,0.0042869365858070815,sh600519,贵州茅台,5368403.0,7798434586.0,1420.6680000000001,1456.0529999999999,0.0180158471417029,4041619.4
2025-09-30,1435.56,1436.3,1415.89,1419.82,3936362.0,5687474876.0,1252270215.0,0.0031433806800236002,sh600519,贵州茅台,3936362.0,5687474876.0,1419.9940000000001,1453.7275000000002,-0.011542745753272188,4055631.8
2025-10-09,1411.96,1415.28,1396.23,1412.73,5491812.0,7845448947.0,1252270215.0,0.004385484805290206,sh600519,贵州茅台,5491812.0,7845448947.0,1418.968,1451.576,-0.004993590736853903,4539124.2
2025-10-10,1413.53,1415.83,1403.6,1406.06,3600144.0,5157459262.0,1252270215.0,0.00287489389819912,sh600519,贵州茅台,3600144.0,5157459262.0,1417.1979999999999,1449.4785,-0.004721355106779179,4581758.4
2025-10-13,1392.0,1399.03,1391.43,1395.44,4606880.0,6533147458.0,1252270215.0,0.003678822625354864,sh600519,贵州茅台,4606880.0,6533147458.0,1414.0900000000001,1446.342,-0.007553020496991469,4600720.2
2025-10-14,1406.05,1439.49,1406.05,1426.73,6667233.0,9639484605.0,1252270215.0,0.005324116887983317,sh600519,贵州茅台,6667233.0,9639484605.0,1412.156,1443.8735000000001,0.022423035028378058,4860486.2
2025-10-15,1426.69,1438.51,1420.89,1437.52,4278540.0,6233407482.0,1252270215.0,0.0034166268180386293,sh600519,贵州茅台,4278540.0,6233407482.0,1415.696,1441.7595000000001,0.007562748382665241,4928921.8
2025-10-16,1437.45,1460.09,1434.46,1460.05,4573015.0,6749162949.0,1252270215.0,0.003651779739886251,sh600519,贵州茅台,4573015.0,6749162949.0,1425.16,1439.9355,0.015672825421559233,4745162.4
2025-10-17,1458.27,1463.09,1429.69,1430.64,3808589.0,5594724900.0,1252270215.0,0.0030413475896653823,sh600519,贵州茅台,3808589.0,5594724900.0,1430.076,1436.568,-0.020143145782678618,4786851.4
2025-10-20,1430.64,1444.9,1430.52,1433.52,2594988.0,3793283759.0,1252270215.0,0.002072226879563689,sh600519,贵州茅台,2594988.0,3793283759.0,1437.6920000000002,1433.7130000000002,0.0020130850528434774,4384473.0
2025-10-21,1434.57,1445.33,1431.13,1437.78,2544267.0,3727984130.0,1252270215.0,0.0020317236404125446,sh600519,贵州茅台,2544267.0,3727984130.0,1439.902,1431.115,0.002971706010379993,3559879.8
2025-10-22,1437.6,1441.19,1431.62,1434.28,1819492.0,2657486636.0,1252270215.0,0.0014529547842036632,sh600519,贵州茅台,1839287.48,2657486636.0,1439.254,1429.0855,-0.0024343084477458365,3068070.2
2025-10-23,1430.64,1444.21,1422.97,1443.4,2932235.0,4274652090.0,1252270215.0,0.0023415353690257657,sh600519,贵州茅台,2932235.0,4274652090.0,1435.9240000000002,1427.855,0.006358591070084074,2739914.2
2025-10-24,1443.37,1454.12,1425.08,1425.72,3822583.0,5578603148.0,1252270215.0,0.003052522494116815,sh600519,贵州茅台,3822583.0,5578603148.0,1434.94,1426.9720000000002,-0.012248856865733737,2742713.0
2025-10-27,1415.89,1428.17,1411.95,1416.3,3710239.0,5352667152.0,1252270215.0,0.0029628102270243648,sh600519,贵州茅台,3710239.0,5352667152.0,1431.496,1425.6174999999998,-0.006607187947142545,2965763.2
2025-10-28,1417.86,1426.9,1416.97,1420.81,2712433.0,3923817140.0,1252270215.0,0.00216601254865748,sh600519,贵州茅台,2712433.0,3923817140.0,1428.102,1425.207,0.003184353597401657,2999396.4
2025-10-29,1415.91,1422.33,1406.1,1407.93,3393711.0,4868780319.0,1252270215.0,0.002710046888722016,sh600519,贵州茅台,3393711.0,4868780319.0,1422.8319999999999,1424.444,-0.009065251511461647,3314240.2
2025-10-30,1398.01,1412.58,1398.01,1402.85,4745610.0,6768821311.0,1252270215.0,0.0037896054247365456,sh600519,贵州茅台,4745610.0,6768821311.0,1414.7220000000002,1423.6934999999999,-0.003608133927113011,3676915.2
2025-10-31,1398.19,1411.94,1396.34,1406.07,3569377.0,5109623861.0,1252270215.0,0.002850324919689957,sh600519,贵州茅台,3569377.0,5109623861.0,1410.792,1423.2514999999999,0.0022953273692840614,3626274.0
2025-11-03,1407.04,1423.76,1396.33,1410.98,3454766.0,4945310830.0,1252270215.0,0.0027588023404357663,sh600519,贵州茅台,3454766.0,4945310830.0,1409.7279999999998,1423.2514999999999,0.0034920025318796455,3575179.4
2025-11-04,1411.07,1411.74,1399.94,1405.08,2656572.0,3793892903.0,1252270215.0,0.0021214047640668353,sh600519,贵州茅台,2656572.0,3793892903.0,1406.5819999999999,1421.6855,-0.004181490878680139,3564007.2
2025-11-05,1402.02,1407.03,1396.24,1396.31,3447527.0,4908475373.0,1252270215.0,0.002753021639183521,sh600519,贵州茅台,3447527.0,4908475373.0,1404.258,1420.5099999999998,-0.0062416374868334845,3574770.4
2025-11-06,1406.06,1417.32,1406.05,1411.1,3834782.0,5505960415.0,1252270215.0,0.0030622640018632082,sh600519,贵州茅台,3834782.0,5505960415.0,1405.908,1420.4285,0.010592203736992545,3392604.8
2025-11-07,1411.08,1415.68,1407.15,1409.33,1886139.0,2704995856.0,1252270215.0,0.0015061757258196867,sh600519,贵州茅台,1886139.0,2704995856.0,1406.56,1420.592,-0.001254340585358893,3055957.2
2025-11-10,1410.98,1439.19,1410.96,1437.82,4945154.0,7181246441.0,1252270215.0,0.003948951225355144,sh600519,贵州茅台,4945154.0,7181246441.0,1411.928,1422.7109999999998,0.020215279600945157,3354034.8
2025-11-11,1437.52,1437.7,1422.78,1434.56,2669156.0,3882776772.0,1252270215.0,0.0021314537134463425,sh600519,贵州茅台,2669156.0,3882776772.0,1417.8239999999998,1423.1025,-0.0022673213615056476,3356551.6
2025-11-12,1435.54,1453.61,1434.78,1440.62,3299210.0,4849073051.0,1252270215.0,0.002634583143862445,sh600519,贵州茅台,3299210.0,4849073051.0,1426.686,1423.2575,0.00422429176890482,3326888.2
2025-11-13,1437.64,1448.91,1433.59,1445.76,3117923.0,4569178269.0,1252270215.0,0.002489816465051035,sh600519,贵州茅台,3117923.0,4569178269.0,1433.618,1422.5430000000001,0.00356790826172082,3183516.4
2025-11-14,1445.39,1454.19,1431.92,1432.21,2747306.0,4031007106.0,1252270215.0,0.0021938603722200644,sh600519,贵州茅台,2747306.0,4031007106.0,1438.194,1422.6215,-0.00937223328906589,3355749.8
2025-11-17,1429.66,1448.34,1421.59,1446.37,3446221.0,5035780027.0,1252270215.0,0.0027519787332800213,sh600519,贵州茅台,3446221.0,5035780027.0,1439.904,1423.264,0.00988681827385629,3055963.2
2025-11-18,1446.08,1461.19,1444.41,1451.29,3420478.0,5055675474.0,1252270215.0,0.0027314216684455757,sh600519,贵州茅台,3420478.0,5055675474.0,1443.25,1423.9395,0.0034016192260626354,3206227.6
2025-11-19,1449.32,1454.76,1445.35,1446.38,2204537.0,3249449214.0,1252270215.0,0.001760432352054305,sh600519,贵州茅台,2204537.0,3249449214.0,1444.402,1424.5445,-0.0033831970178254123,2987293.0
2025-11-20,1447.36,1455.12,1440.5,1442.55,2400232.0,3531653943.0,1252270215.0,0.001916704534891457,sh600519,贵州茅台,2400232.0,3531653943.0,1443.76,1424.502,-0.0026479901547312723,2843754.8
2025-11-21,1445.88,1455.22,1431.62,1442.05,4260720.0,6259873433.0,1252270215.0,0.003402396662448767,sh600519,贵州茅台,4260720.0,6259873433.0,1445.7279999999998,1425.3184999999999,-0.0003466084364492916,3146437.6
2025-11-24,1442.44,1446.37,1426.84,1427.69,3360744.0,4901903705.0,1252270215.0,0.002683721100880771,sh600519,贵州茅台,3360744.0,4901903705.0,1441.992,1425.888,-0.00995804583752291,3129342.2
2025-11-25,1433.59,1433.59,1420.32,1420.46,2844069.0,4119930011.0,1252270215.0,0.002271130436492894,sh600519,贵州茅台,2844069.0,4119930011.0,1435.826,1425.8704999999998,-0.005064124564856498,3014060.4
2025-11-26,1424.62,1429.16,1419.41,1424.89,2030616.0,2938818095.0,1252270215.0,0.0016215477903065833,sh600519,贵州茅台,2030616.0,2938818095.0,1431.528,1426.7185,0.003118708024161254,2979276.2
2025-11-27,1425.23,1425.72,1414.95,1423.07,2228689.0,3216797187.0,1252270215.0,0.0017797189243217767,sh600519,贵州茅台,2228689.0,3216797187.0,1427.632,1427.7295,-0.0012772915804027951,2944967.6
2025-11-28,1422.28,1431.13,1418.84,1426.22,2321121.0,3366696622.0,1252270215.0,0.0018535304698594943,sh600519,贵州茅台,2321121.0,3366696622.0,1424.4660000000001,1428.7369999999999,0.0022135242820100487,2557047.8
2025-12-01,1426.71,1437.79,1417.86,1423.76,2733342.0,3961994999.0,1252270215.0,0.002182709424259524,sh600519,贵州茅台,2733342.0,3961994999.0,1423.6799999999998,1429.376,-0.001724839085134211,2431567.4
2025-12-02,1423.76,1427.61,1411.0,1411.99,2504726.0,3607543825.0,1252270215.0,0.0020001481868671613,sh600519,贵州茅台,2504726.0,3607543825.0,1421.986,1429.7214999999999,-0.008266842726302182,2363698.8
2025-12-03,1411.77,1411.93,1404.09,1405.17,2357279.0,3370080066.0,1252270215.0,0.001882404429781954,sh600519,贵州茅台,2357279.0,3370080066.0,1418.042,1430.1645,-0.0048300625358536076,2429031.4
2025-12-04,1405.17,1408.52,1394.63,1400.14,2907539.0,4134921902.0,1252270215.0,0.002321814385723452,sh600519,贵州茅台,2907539.0,4134921902.0,1413.4560000000001,1429.6164999999999,-0.003579638050911993,2564801.4
2025-12-05,1400.14,1409.1,1395.74,1406.07,2540166.0,3622681597.0,1252270215.0,0.002028448788107605,sh600519,贵州茅台,2540166.0,3622681597.0,1409.426,1429.4535,0.004235290756638532,2608610.4
2025-12-08,1405.27,1412.62,1394.26,1394.48,3360280.0,4789155770.0,1252270215.0,0.0026833505738216414,sh600519,贵州茅台,3360280.0,4789155770.0,1403.5700000000002,1427.2865,-0.008242832860383853,2733998.0
2025-12-09,1394.49,1397.21,1376.61,1377.56,4263443.0,5995722121.0,1252270215.0,0.0034045711132720665,sh600519,贵州茅台,4263443.0,5995722121.0,1396.684,1424.4365,-0.012133555160346532,3085741.4
2025-12-10,1376.56,1379.32,1360.02,1379.32,3313347.0,4625906139.0,1252270215.0,0.002645872240920463,sh600519,贵州茅台,3313347.0,4625906139.0,1391.514,1421.3715,0.0012776213014316085,3276955.0
2025-12-11,1383.11,1388.35,1378.09,1388.35,2238501.0,3149974074.0,1252270215.0,0.0017875542939428612,sh600519,贵州茅台,2238501.0,3149974074.0,1389.1560000000002,1418.5009999999997,0.006546704173070683,3143147.4
2025-12-12,1394.26,1401.14,1389.9,1396.87,3715919.0,5273563274.0,1252270215.0,0.002967345989299921,sh600519,贵州茅台,3715919.0,5273563274.0,1387.316,1416.734,0.00613678107105553,3378298.0
2025-12-15,1415.49,1415.88,1401.7,1402.13,3335879.0,4774362060.0,1252270215.0,0.0026638651626797656,sh600519,贵州茅台,3335879.0,4774362060.0,1388.846,1414.522,0.0037655615769542905,3373417.8
2025-12-16,1402.32,1404.86,1391.31,1398.19,2396367.0,3403139194.0,1252270215.0,0.001913618140314868,sh600519,贵州茅台,2396367.0,3403139194.0,1392.972,1411.867,-0.0028100104840492746,3000002.6
2025-12-17,1401.14,1415.83,1393.95,1409.11,3138249.0,4489482138.0,1252270215.0,0.0025060477861800776,sh600519,贵州茅台,3138249.0,4489482138.0,1398.9299999999998,1410.0035,0.007810097340132494,2964983.0
2025-12-18,1409.5,1414.79,1402.23,1407.04,1782995.0,2551177659.0,1252270215.0,0.0014238101159341236,sh600519,贵州茅台,1839287.48,2644938002.07,1402.668,1408.2279999999998,-0.0014690123553163792,2873881.8
2025-12-19,1410.0,1412.45,1401.01,1410.0,2650868.0,3733028357.0,1252270215.0,0.0021168498365985652,sh600519,贵州茅台,2650868.0,3733028357.0,1405.2939999999999,1406.6254999999999,0.002103707073004335,2660871.6
2025-12-22,1410.0,1414.14,1406.58,1408.26,2042565.0,2881636856.0,1252270215.0,0.0016310896606288763,sh600519,贵州茅台,2042565.0,2881636856.0,1406.52,1405.654,-0.0012340425531914834,2402208.8
2025-12-23,1408.26,1412.93,1397.19,1407.86,2450681.0,3445377032.0,1252270215.0,0.0019569905685251805,sh600519,贵州茅台,2450681.0,3445377032.0,1408.454,1405.0240000000001,-0.00028403845880742296,2413071.6
2025-12-24,1404.99,1406.36,1400.0,1400.9,2518669.0,3533253565.0,1252270215.0,0.0020112823652840774,sh600519,贵州茅台,2518669.0,3533253565.0,1406.8120000000001,1403.8245,-0.004943673376614055,2289155.6
2025-12-25,1405.0,1419.48,1401.38,1414.17,2338621.0,3299572096.0,1252270215.0,0.0018675050895465082,sh600519,贵州茅台,2338621.0,3299572096.0,1408.238,1403.3795,0.009472481975872693,2400280.8
2025-12-26,1414.17,1419.14,1410.0,1414.13,1780299.0,2520605635.0,1252270215.0,0.0014216572259526273,sh600519,贵州茅台,1839287.48,2644938002.07,1409.064,1402.775,-2.828514252173342e-05,2226167.0
2025-12-29,1414.13,1414.13,1401.0,1402.0,2630810.0,3694660107.0,1252270215.0,0.002100832526788158,sh600519,贵州茅台,2630810.0,3694660107.0,1407.8120000000001,1401.687,-0.008577712091533352,2343816.0
2025-12-30,1401.0,1401.9,1386.0,1389.72,3379194.0,4702489813.0,1252270215.0,0.0026984543427793655,sh600519,贵州茅台,3379194.0,4702489813.0,1404.184,1400.5735,-0.00875891583452204,2529518.6
2025-12-31,1390.0,1394.0,1377.17,1377.18,3476563.0,4799456452.0,1252270215.0,0.002776208328168214,sh600519,贵州茅台,3476563.0,4799456452.0,1399.44,1399.174,-0.009023400397202286,2721097.4
2026-01-05,1385.0,1431.88,1385.0,1426.0,7094942.0,10018086372.0,1252270215.0,0.005665663780081202,sh600519,贵州茅台,7094942.0,10018086372.0,1401.806,1400.467,0.035449251368739,3672361.6
2026-01-06,1432.55,1436.97,1416.53,1428.01,3958618.0,5649710153.0,1252270215.0,0.003161153202066696,sh600519,贵州茅台,3958618.0,5649710153.0,1404.5819999999999,1401.5639999999999,0.0014095371669005097,4108025.4
2026-01-07,1432.88,1435.0,1420.2,1423.36,2968380.0,4234255286.0,1252270215.0,0.0023703989478021724,sh600519,贵州茅台,2968380.0,4234255286.0,1408.8539999999998,1403.008,-0.003256279717929189,4175539.4
2026-01-08,1423.33,1423.36,1408.14,1412.3,2913454.0,4117925041.0,1252270215.0,0.0023265378071776624,sh600519,贵州茅台,2913454.0,4117925041.0,1413.37,1404.7450000000001,-0.007770346223021529,4082391.4
2026-01-09,1417.0,1428.6,1416.01,1419.1,2984774.0,4243865418.0,1252270215.0,0.002383490371524967,sh600519,贵州茅台,2984774.0,4243865418.0,1421.7540000000001,1406.734,0.004814841039439077,3984033.6
2026-01-12,1419.1,1431.0,1417.1,1423.23,3608266.0,5135636033.0,1252270215.0,0.002881379718833287,sh600519,贵州茅台,3608266.0,5135636033.0,1421.2,1408.478,0.0029102952575577046,3286698.4
2026-01-13,1426.79,1429.52,1408.99,1411.0,3916866.0,5555633779.0,1252270215.0,0.0031278121551425704,sh600519,贵州茅台,3916866.0,5555633779.0,1417.798,1409.1844999999998,-0.008593129711993108,3278348.0
2026-01-14,1411.0,1422.25,1396.18,1398.01,5175797.0,7285041159.0,1252270215.0,0.004133131122982111,sh600519,贵州茅台,5175797.0,7285041159.0,1412.728,1408.9785,-0.009206236711552074,3719831.4
2026-01-15,1396.02,1402.83,1388.58,1388.89,4090714.0,5698739671.0,1252270215.0,0.0032666384227624545,sh600519,贵州茅台,4090714.0,5698739671.0,1408.0459999999998,1408.5135,-0.006523558486706049,3955283.4
2026-01-16,1395.0,1397.5,1380.0,1382.0,5512068.0,7643061998.0,1252270215.0,0.004401660227940501,sh600519,贵州茅台,5512068.0,7643061998.0,1400.6259999999997,1407.158,-0.004960796031363235,4460742.2
2026-01-19,1381.9,1387.49,1375.0,1376.0,4228640.0,5833745442.0,1252270215.0,0.0033767791881882296,sh600519,贵州茅台,4228640.0,5833745442.0,1391.1799999999998,1405.6060000000002,-0.00434153400868309,4584817.0
2026-01-20,1379.5,1381.58,1372.05,1373.55,3648443.0,5021900765.0,1252270215.0,0.0029134630499855815,sh600519,贵州茅台,3648443.0,5021900765.0,1383.69,1403.7835,-0.001780523255814015,4531132.4
2026-01-21,1373.56,1374.4,1350.0,1351.06,6451625.0,8775880803.0,1252270215.0,0.005151943185041736,sh600519,贵州茅台,6451625.0,8775880803.0,1374.3,1400.9234999999999,-0.016373630373848758,4786298.0
2026-01-22,1352.01,1361.76,1337.48,1340.06,5901089.0,7962441434.0,1252270215.0,0.004712312829384032,sh600519,贵州茅台,5901089.0,7962441434.0,1364.534,1397.5335,-0.008141755362456093,5148373.0
2026-01-23,1340.1,1348.0,1332.47,1337.0,6194890.0,8301311489.0,1252270215.0,0.00494692752873628,sh600519,贵州茅台,6194890.0,8301311489.0,1355.534,1394.3385,-0.002283479844186087,5284937.4
2026-01-26,1340.51,1355.0,1325.12,1342.0,8016606.0,10751225525.0,1252270215.0,0.006401658287464739,sh600519,贵州茅台,8016606.0,10751225525.0,1348.734,1390.73,0.0037397157816005944,6042530.6
2026-01-27,1344.98,1353.7,1338.0,1343.01,4841596.0,6514513216.0,1252270215.0,0.0038662550158952715,sh600519,贵州茅台,4841596.0,6514513216.0,1342.626,1387.1740000000002,0.0007526080476900621,6281161.2
2026-01-28,1343.04,1346.71,1322.01,1323.69,7621801.0,10135019524.0,1252270215.0,0.006086386874577225,sh600519,贵州茅台,7621801.0,10135019524.0,1337.152,1383.2585000000001,-0.014385596533160516,6515196.4
2026-01-29,1335.0,1445.0,1329.06,1437.72,18953440.0,26305591086.0,1252270215.0,0.015135263757750558,sh600519,贵州茅台,9581653.249999998,13946299853.099997,1356.684,1385.6585,0.08614554767354887,9125666.6
2026-01-30,1435.0,1435.0,1401.0,1401.0,9447974.0,13366329414.0,1252270215.0,0.007544676769302542,sh600519,贵州茅台,9447974.0,13366329414.0,1369.484,1386.8495,-0.025540439028461703,9776283.4
2026-02-02,1425.0,1458.58,1411.62,1427.0,8572427.0,12312646443.0,1252270215.0,0.006845508978267921,sh600519,贵州茅台,8572427.0,12312646443.0,1386.484,1386.8995,0.01855817273376159,9887447.6
2026-02-03,1445.0,1476.81,1443.03,1474.92,8632066.0,12628439703.0,1252270215.0,0.006893133683611568,sh600519,贵州茅台,8632066.0,12628439703.0,1412.866,1389.2450000000001,0.03358093903293624,10645541.6
2026-02-04,1485.0,1533.27,1474.0,1525.0,10912293.0,16444345980.0,1252270215.0,0.008714008262186448,sh600519,贵州茅台,9581653.249999998,13946299853.099997,1453.128,1394.327,0.0339543839665879,11303640.0
2026-02-05,1520.0,1565.0,1515.0,1555.0,9162274.0,14183456476.0,1252270215.0,0.007316531121040837,sh600519,贵州茅台,9162274.0,13946299853.099997,1476.584,1401.462,0.01967213114754096,9345406.8
2026-02-06,1555.0,1568.0,1505.88,1515.01,7896538.0,12019878669.0,1252270215.0,0.006305778022517289,sh600519,贵州茅台,7896538.0,12019878669.0,1499.386,1406.2575000000002,-0.025717041800643048,9035119.6
2026-02-09,1518.0,1542.88,1513.49,1524.96,5116846.0,7809067705.0,1252270215.0,0.004086055819829589,sh600519,贵州茅台,5116846.0,7809067705.0,1518.978,1411.344,0.006567613415092932,8344003.4
2026-02-10,1524.97,1524.97,1496.5,1504.8,3957596.0,5953269321.0,1252270215.0,0.0031603370842769743,sh600519,贵州茅台,3957596.0,5953269321.0,1524.9540000000002,1416.034,-0.013220018885741314,7409109.4
2026-02-11,1504.8,1514.0,1496.0,1504.33,3092846.0,4648360030.0,1252270215.0,0.002469791234314393,sh600519,贵州茅台,3092846.0,4648360030.0,1520.8200000000002,1421.35,-0.0003123338649654306,5845220.0
2026-02-12,1500.2,1502.82,1473.36,1486.6,4624582.0,6874370113.0,1252270215.0,0.0036929585520805506,sh600519,贵州茅台,4624582.0,6874370113.0,1507.1399999999999,1426.2355,-0.011785977810719772,4937681.6
2026-02-13,1486.6,1507.8,1470.58,1485.3,4167901.0,6216379203.0,1252270215.0,0.0033282760781785424,sh600519,贵州茅台,4167901.0,6216379203.0,1501.1979999999999,1431.4005,-0.00087447867617374,4191954.2
2026-02-24,1521.0,1524.4,1463.6,1466.8,4191253.0,6198840572.0,1252270215.0,0.0033469238106888935,sh600519,贵州茅台,4191253.0,6198840572.0,1489.566,1435.9405,-0.012455396216252579,4006835.6
2026-02-25,1470.0,1509.66,1467.88,1491.66,3688067.0,5490316149.0,1252270215.0,0.0029451047831557664,sh600519,贵州茅台,3688067.0,5490316149.0,1486.9379999999999,1441.846,0.016948459230978985,3952929.8
2026-02-26,1486.6,1489.49,1464.67,1466.21,3295801.0,4855471430.0,1252270215.0,0.0026318608879474146,sh600519,贵州茅台,3295801.0,4855471430.0,1479.3139999999999,1447.6035,-0.017061528766609046,3993520.8
2026-02-27,1466.99,1476.21,1455.02,1455.02,3216016.0,4697692477.0,1252270215.0,0.002568148600420078,sh600519,贵州茅台,3216016.0,4697692477.0,1472.998,1453.3515,-0.007631921757456306,3711807.6
2026-03-02,1450.0,1457.0,1436.66,1440.11,3545386.0,5115063511.0,1252270215.0,0.0028311669139236056,sh600519,贵州茅台,3545386.0,5115063511.0,1463.96,1458.507,-0.010247281824304899,3587304.6
2026-03-03,1440.1,1452.87,1422.13,1426.19,4589086.0,6565381648.0,1252270215.0,0.0036646132320571085,sh600519,贵州茅台,4589086.0,6565381648.0,1455.838,1462.7165,-0.009665928297143855,3666871.2
2026-03-04,1415.0,1423.0,1392.09,1401.18,4801443.0,6743267103.0,1252270215.0,0.0038341908499356907,sh600519,贵州茅台,4801443.0,6743267103.0,1437.742,1465.625,-0.017536232900244753,3889546.4
2026-03-05,1406.0,1412.96,1395.0,1399.04,3050524.0,4276226062.0,1252270215.0,0.0024359950140633185,sh600519,贵州茅台,3050524.0,4276226062.0,1424.308,1469.3925,-0.0015272841462197206,3840491.0
2026-03-06,1395.0,1407.5,1388.0,1402.0,2915415.0,4072328833.0,1252270215.0,0.0023281037631323045,sh600519,贵州茅台,2915415.0,4072328833.0,1413.7040000000002,1467.6064999999999,0.00211573650503194,3780370.8
2026-03-09,1390.0,1404.9,1383.2,1397.0,3744162.0,5220095639.0,1252270215.0,0.0029898994283753685,sh600519,贵州茅台,3744162.0,5220095639.0,1405.0819999999999,1467.4064999999998,-0.003566333808844524,3820126.0
2026-03-10,1404.9,1409.49,1398.0,1401.88,2462592.0,3457808916.0,1252270215.0,0.0019665020939590105,sh600519,贵州茅台,2462592.0,3457808916.0,1400.22,1466.1505,0.003493199713672235,3394827.2
2026-03-11,1402.99,1405.99,1398.02,1400.0,2445673.0,3425363892.0,1252270215.0,0.0019529914316456054,sh600519,贵州茅台,2445673.0,3425363892.0,1399.984,1462.4045,-0.0013410562958313665,2923673.2
2026-03-12,1395.0,1403.95,1391.01,1392.0,2758646.0,3850521717.0,1252270215.0,0.0022029159257772493,sh600519,贵州茅台,2758646.0,3850521717.0,1398.576,1455.7545,-0.005714285714285672,2865297.6
